season,week,date,team,conference,points,opp_points,pass_att,pass_yards,rush_att,rush_yards,attendance,is_home,win,total_plays,pass_rate
2012,4.0,2012-09-22,Tulane,cusa,0,39,41.0,145.0,29.0,14.0,28913.0,True,0,70.0,0.5857142857142857
2012,4.0,2012-09-22,Iowa,big10,31,32,25.0,215.0,28.0,215.0,70585.0,True,0,53.0,0.4716981132075472
2012,4.0,2012-09-22,Virginia Tech,acc,37,0,29.0,150.0,43.0,246.0,65632.0,True,1,72.0,0.4027777777777778
2012,4.0,2012-09-22,Miami (OH),mac,27,16,22.0,192.0,42.0,216.0,15159.0,True,1,64.0,0.34375
2012,4.0,2012-09-22,West Virginia,big12,31,21,43.0,338.0,25.0,25.0,58504.0,True,1,68.0,0.6323529411764706
2012,4.0,2012-09-22,TCU,big12,27,7,33.0,305.0,31.0,133.0,46330.0,True,1,64.0,0.515625
2012,4.0,2012-09-22,Ohio State,big10,29,15,20.0,143.0,37.0,204.0,105019.0,True,1,57.0,0.3508771929824561
2012,4.0,2012-09-22,Florida,sec,38,0,27.0,203.0,45.0,200.0,87102.0,True,1,72.0,0.375
2012,4.0,2012-09-22,Wake Forest,acc,49,37,24.0,221.0,38.0,296.0,30207.0,True,1,62.0,0.3870967741935484
2012,4.0,2012-09-22,Ohio,mac,44,10,20.0,199.0,48.0,179.0,23673.0,True,1,68.0,0.29411764705882354
2012,4.0,2012-09-22,UTSA,wac,56,3,17.0,210.0,38.0,235.0,25742.0,True,1,55.0,0.3090909090909091
2012,4.0,2012-09-22,Western Michigan,mac,30,24,40.0,253.0,30.0,77.0,10328.0,True,1,70.0,0.5714285714285714
2012,4.0,2012-09-22,Georgia Tech,acc,36,42,8.0,132.0,58.0,287.0,50390.0,True,0,66.0,0.12121212121212122
2012,4.0,2012-09-22,Navy,ind,41,3,14.0,107.0,51.0,403.0,35671.0,True,1,65.0,0.2153846153846154
2012,4.0,2012-09-22,Nebraska,big10,73,7,18.0,184.0,52.0,385.0,84923.0,True,1,70.0,0.2571428571428571
2012,4.0,2012-09-22,South Carolina,sec,31,10,23.0,252.0,39.0,144.0,80836.0,True,1,62.0,0.3709677419354839
2012,4.0,2012-09-22,Northern Illinois,mac,30,23,35.0,235.0,46.0,220.0,18374.0,True,1,81.0,0.43209876543209874
2012,4.0,2012-09-22,Pittsburgh,big-east,55,10,26.0,397.0,37.0,229.0,36452.0,True,1,63.0,0.4126984126984127
2012,4.0,2012-09-22,Penn State,big10,24,13,36.0,318.0,42.0,173.0,93680.0,True,1,78.0,0.46153846153846156
2012,4.0,2012-09-22,North Carolina,acc,27,6,43.0,321.0,29.0,129.0,59500.0,True,1,72.0,0.5972222222222222
2012,4.0,2012-09-22,Northwestern,big10,38,7,15.0,131.0,53.0,277.0,28641.0,True,1,68.0,0.22058823529411764
2012,4.0,2012-09-22,UCLA,pac12,20,27,42.0,372.0,28.0,72.0,54636.0,True,0,70.0,0.6
2012,4.0,2012-09-22,Michigan State,big10,23,7,29.0,159.0,44.0,269.0,74204.0,True,1,73.0,0.3972602739726027
2012,4.0,2012-09-22,Rice,cusa,51,54,43.0,346.0,50.0,301.0,14204.0,True,0,93.0,0.46236559139784944
2012,4.0,2012-09-22,Washington State,pac12,34,35,60.0,401.0,22.0,50.0,31668.0,True,0,82.0,0.7317073170731707
2012,4.0,2012-09-22,Ball State,mac,31,27,36.0,244.0,35.0,169.0,16397.0,True,1,71.0,0.5070422535211268
2012,4.0,2012-09-22,Alabama,sec,40,7,26.0,247.0,47.0,256.0,101821.0,True,1,73.0,0.3561643835616438
2012,4.0,2012-09-22,Idaho,wac,37,40,48.0,306.0,39.0,203.0,13558.0,True,0,87.0,0.5517241379310345
2012,4.0,2012-09-22,NC State,acc,52,14,25.0,233.0,51.0,282.0,55145.0,True,1,76.0,0.32894736842105265
2012,4.0,2012-09-22,USC,pac12,27,9,34.0,192.0,40.0,296.0,83421.0,True,1,74.0,0.4594594594594595
2012,4.0,2012-09-22,Duke,acc,38,14,40.0,323.0,44.0,177.0,23658.0,True,1,84.0,0.47619047619047616
2012,4.0,2012-09-22,Auburn,sec,10,12,22.0,97.0,30.0,86.0,86721.0,True,0,52.0,0.4230769230769231
2012,4.0,2012-09-22,Texas A&M,sec,70,14,30.0,183.0,39.0,265.0,86775.0,True,1,69.0,0.43478260869565216
2012,4.0,2012-09-22,Texas State,wac,41,37,26.0,301.0,35.0,158.0,17188.0,True,1,61.0,0.4262295081967213
2012,4.0,2012-09-22,Arkansas State,sun-belt,56,0,16.0,238.0,56.0,396.0,21559.0,True,1,72.0,0.2222222222222222
2012,4.0,2012-09-22,Toledo,mac,38,28,36.0,290.0,31.0,112.0,19023.0,True,1,67.0,0.5373134328358209
2012,4.0,2012-09-22,Western Kentucky,sun-belt,42,17,23.0,191.0,48.0,369.0,23252.0,True,1,71.0,0.323943661971831
2012,4.0,2012-09-22,Colorado State,mwc,19,31,40.0,224.0,34.0,107.0,23374.0,True,0,74.0,0.5405405405405406
2012,4.0,2012-09-22,North Texas,sun-belt,7,14,29.0,236.0,43.0,186.0,21823.0,True,0,72.0,0.4027777777777778
2012,4.0,2012-09-22,Mississippi State,sec,30,10,29.0,200.0,37.0,156.0,55186.0,True,1,66.0,0.4393939393939394
2012,4.0,2012-09-22,FIU,sun-belt,21,28,26.0,198.0,34.0,128.0,12318.0,True,0,60.0,0.43333333333333335
2012,4.0,2012-09-22,Arkansas,sec,26,35,39.0,419.0,19.0,73.0,72543.0,True,0,58.0,0.6724137931034483
2012,4.0,2012-09-22,Notre Dame,ind,13,6,19.0,145.0,31.0,94.0,80795.0,True,1,50.0,0.38
2012,4.0,2012-09-22,Tennessee,sec,47,26,43.0,401.0,46.0,232.0,81719.0,True,1,89.0,0.48314606741573035
2012,4.0,2012-09-22,Georgia,sec,48,3,26.0,265.0,47.0,302.0,92746.0,True,1,73.0,0.3561643835616438
2012,4.0,2012-09-22,Oklahoma,big12,19,24,43.0,299.0,27.0,87.0,85276.0,True,0,70.0,0.6142857142857143
2012,4.0,2012-09-22,Illinois,big10,24,52,37.0,205.0,41.0,89.0,46539.0,True,0,78.0,0.47435897435897434
2012,4.0,2012-09-22,Tulsa,cusa,27,26,38.0,228.0,43.0,126.0,24236.0,True,1,81.0,0.4691358024691358
2012,4.0,2012-09-22,New Mexico State,wac,14,27,34.0,256.0,20.0,78.0,25211.0,True,0,54.0,0.6296296296296297
2012,4.0,2012-09-22,Minnesota,big10,17,10,30.0,231.0,41.0,106.0,50805.0,True,1,71.0,0.4225352112676056
2012,4.0,2012-09-22,San Diego State,mwc,34,38,29.0,213.0,55.0,271.0,24103.0,True,0,84.0,0.34523809523809523
2012,4.0,2012-09-22,Florida State,acc,49,37,35.0,380.0,40.0,287.0,83231.0,True,1,75.0,0.4666666666666667
2012,4.0,2012-09-22,Arizona State,pac12,37,7,31.0,372.0,43.0,140.0,58107.0,True,1,74.0,0.4189189189189189
2012,4.0,2012-09-22,UNLV,mwc,38,35,32.0,250.0,40.0,199.0,14054.0,True,1,72.0,0.4444444444444444
2012,4.0,2012-09-22,Hawaii,mwc,24,69,40.0,234.0,34.0,144.0,31417.0,True,0,74.0,0.5405405405405406
2012,4.0,2012-09-22,Oregon,pac12,49,0,36.0,267.0,53.0,228.0,58334.0,True,1,89.0,0.4044943820224719
2012,5.0,2012-09-27,Washington,pac12,17,13,37.0,177.0,34.0,136.0,55941.0,True,1,71.0,0.5211267605633803
2012,5.0,2012-09-28,BYU,ind,47,0,24.0,144.0,54.0,394.0,62022.0,True,1,78.0,0.3076923076923077
2012,5.0,2012-09-29,Northwestern,big10,44,29,35.0,310.0,58.0,394.0,33129.0,True,1,93.0,0.3763440860215054
2012,5.0,2012-09-29,Georgia Tech,acc,28,49,26.0,187.0,53.0,238.0,39270.0,True,0,79.0,0.3291139240506329
2012,5.0,2012-09-29,Connecticut,big-east,24,17,22.0,227.0,42.0,133.0,34666.0,True,1,64.0,0.34375
2012,5.0,2012-09-29,Illinois,big10,7,35,47.0,292.0,22.0,74.0,46734.0,True,0,69.0,0.6811594202898551
2012,5.0,2012-09-29,UCF,cusa,16,21,45.0,267.0,35.0,128.0,35835.0,True,0,80.0,0.5625
2012,5.0,2012-09-29,Iowa,big10,31,13,31.0,192.0,25.0,182.0,70585.0,True,1,56.0,0.5535714285714286
2012,5.0,2012-09-29,Kent State,mac,45,43,32.0,295.0,36.0,166.0,21657.0,True,1,68.0,0.47058823529411764
2012,5.0,2012-09-29,Miami (FL),acc,44,37,49.0,566.0,32.0,85.0,38510.0,True,1,81.0,0.6049382716049383
2012,5.0,2012-09-29,Army,ind,3,23,9.0,57.0,45.0,273.0,31006.0,True,0,54.0,0.16666666666666666
2012,5.0,2012-09-29,West Virginia,big12,70,63,51.0,656.0,37.0,151.0,60012.0,True,1,88.0,0.5795454545454546
2012,5.0,2012-09-29,Texas A&M,sec,58,10,47.0,498.0,32.0,218.0,86442.0,True,1,79.0,0.5949367088607594
2012,5.0,2012-09-29,Wake Forest,acc,27,34,38.0,230.0,35.0,167.0,28743.0,True,0,73.0,0.5205479452054794
2012,5.0,2012-09-29,Texas State,wac,21,34,34.0,186.0,29.0,68.0,14210.0,True,0,63.0,0.5396825396825397
2012,5.0,2012-09-29,Air Force,mwc,42,21,5.0,57.0,67.0,459.0,38562.0,True,1,72.0,0.06944444444444445
2012,5.0,2012-09-29,Akron,mac,49,56,43.0,446.0,26.0,183.0,8211.0,True,0,69.0,0.6231884057971014
2012,5.0,2012-09-29,UAB,cusa,42,49,30.0,337.0,35.0,1.0,13196.0,True,0,65.0,0.46153846153846156
2012,5.0,2012-09-29,Purdue,big10,51,41,37.0,294.0,53.0,149.0,45481.0,True,1,90.0,0.4111111111111111
2012,5.0,2012-09-29,South Alabama,sun-belt,10,31,20.0,59.0,43.0,193.0,23789.0,True,0,63.0,0.31746031746031744
2012,5.0,2012-09-29,Cincinnati,big-east,27,24,43.0,392.0,32.0,103.0,46026.0,True,1,75.0,0.5733333333333334
2012,5.0,2012-09-29,Rice,cusa,14,35,36.0,274.0,34.0,69.0,32718.0,True,0,70.0,0.5142857142857142
2012,5.0,2012-09-29,Virginia,acc,38,44,41.0,480.0,39.0,145.0,42027.0,True,0,80.0,0.5125
2012,5.0,2012-09-29,Boston College,acc,31,45,44.0,369.0,28.0,51.0,40138.0,True,0,72.0,0.6111111111111112
2012,5.0,2012-09-29,Michigan State,big10,16,17,42.0,269.0,22.0,34.0,76705.0,True,0,64.0,0.65625
2012,5.0,2012-09-29,Navy,ind,0,12,13.0,74.0,38.0,70.0,32375.0,True,0,51.0,0.2549019607843137
2012,5.0,2012-09-29,Georgia,sec,51,44,26.0,286.0,38.0,274.0,92746.0,True,1,64.0,0.40625
2012,5.0,2012-09-29,Northern Illinois,mac,55,24,33.0,215.0,55.0,407.0,16292.0,True,1,88.0,0.375
2012,5.0,2012-09-29,Tulane,cusa,10,63,45.0,160.0,21.0,-9.0,18063.0,True,0,66.0,0.6818181818181818
2012,5.0,2012-09-29,Massachusetts,mac,34,37,51.0,373.0,33.0,138.0,8321.0,True,0,84.0,0.6071428571428571
2012,5.0,2012-09-29,Bowling Green,mac,48,8,34.0,332.0,39.0,206.0,15338.0,True,1,73.0,0.4657534246575342
2012,5.0,2012-09-29,North Carolina,acc,66,0,26.0,288.0,53.0,287.0,32000.0,True,1,79.0,0.3291139240506329
2012,5.0,2012-09-29,California,pac12,17,27,28.0,126.0,38.0,159.0,51634.0,True,0,66.0,0.42424242424242425
2012,5.0,2012-09-29,Florida Atlantic,sun-belt,14,20,34.0,142.0,37.0,159.0,13888.0,True,0,71.0,0.4788732394366197
2012,5.0,2012-09-29,Colorado,pac12,14,42,35.0,226.0,30.0,83.0,46893.0,True,0,65.0,0.5384615384615384
2012,5.0,2012-09-29,USF,big-east,17,30,33.0,143.0,32.0,125.0,69383.0,True,0,65.0,0.5076923076923077
2012,5.0,2012-09-29,New Mexico,mwc,29,32,12.0,44.0,54.0,324.0,28270.0,True,0,66.0,0.18181818181818182
2012,5.0,2012-09-29,Kentucky,sec,17,38,24.0,123.0,39.0,120.0,49810.0,True,0,63.0,0.38095238095238093
2012,5.0,2012-09-29,Western Michigan,mac,17,37,46.0,232.0,30.0,173.0,15628.0,True,0,76.0,0.6052631578947368
2012,5.0,2012-09-29,Arkansas State,sun-belt,13,26,41.0,208.0,39.0,127.0,25160.0,True,0,80.0,0.5125
2012,5.0,2012-09-29,UL-Lafayette,sun-belt,48,20,31.0,314.0,39.0,187.0,21109.0,True,1,70.0,0.44285714285714284
2012,5.0,2012-09-29,East Carolina,cusa,28,18,40.0,258.0,39.0,217.0,47817.0,True,1,79.0,0.5063291139240507
2012,5.0,2012-09-29,Iowa State,big12,13,24,20.0,73.0,38.0,116.0,54149.0,True,0,58.0,0.3448275862068966
2012,5.0,2012-09-29,LSU,sec,38,22,26.0,238.0,35.0,158.0,92154.0,True,1,61.0,0.4262295081967213
2012,5.0,2012-09-29,SMU,cusa,16,24,40.0,190.0,22.0,30.0,28436.0,True,0,62.0,0.6451612903225806
2012,5.0,2012-09-29,Oklahoma State,big12,36,41,27.0,301.0,40.0,275.0,56709.0,True,0,67.0,0.40298507462686567
2012,5.0,2012-09-29,Southern Miss,cusa,17,21,9.0,25.0,48.0,224.0,23492.0,True,0,57.0,0.15789473684210525
2012,5.0,2012-09-29,New Mexico State,wac,14,35,41.0,296.0,32.0,54.0,14341.0,True,0,73.0,0.5616438356164384
2012,5.0,2012-09-29,Utah State,wac,35,13,35.0,426.0,35.0,138.0,24226.0,True,1,70.0,0.5
2012,5.0,2012-09-29,Nebraska,big10,30,27,29.0,181.0,46.0,259.0,85962.0,True,1,75.0,0.38666666666666666
2012,5.0,2012-09-29,Alabama,sec,33,14,30.0,180.0,34.0,125.0,101821.0,True,1,64.0,0.46875
2012,5.0,2012-09-29,Arizona,pac12,35,38,53.0,403.0,23.0,142.0,44153.0,True,0,76.0,0.6973684210526315
2012,5.0,2012-09-29,Fresno State,mwc,52,40,55.0,536.0,31.0,110.0,33894.0,True,1,86.0,0.6395348837209303
2012,5.0,2012-09-29,Washington State,pac12,26,51,64.0,410.0,21.0,-8.0,60929.0,True,0,85.0,0.7529411764705882
2012,6.0,2012-10-04,FIU,sun-belt,20,34,31.0,153.0,48.0,188.0,13612.0,True,0,79.0,0.3924050632911392
2012,6.0,2012-10-04,UCF,cusa,40,20,21.0,269.0,36.0,167.0,32181.0,True,1,57.0,0.3684210526315789
2012,6.0,2012-10-04,Utah,pac12,28,38,38.0,209.0,22.0,95.0,46037.0,True,0,60.0,0.6333333333333333
2012,6.0,2012-10-05,Syracuse,big-east,14,13,31.0,185.0,33.0,120.0,40394.0,True,1,64.0,0.484375
2012,6.0,2012-10-05,BYU,ind,6,3,36.0,235.0,45.0,145.0,63086.0,True,1,81.0,0.4444444444444444
2012,6.0,2012-10-06,Air Force,mwc,21,28,13.0,144.0,64.0,363.0,38927.0,True,0,77.0,0.16883116883116883
2012,6.0,2012-10-06,Ohio,mac,38,31,27.0,184.0,36.0,149.0,20044.0,True,1,63.0,0.42857142857142855
2012,6.0,2012-10-06,Penn State,big10,39,28,51.0,282.0,48.0,161.0,95769.0,True,1,99.0,0.5151515151515151
2012,6.0,2012-10-06,Rutgers,big-east,19,3,27.0,157.0,35.0,121.0,50870.0,True,1,62.0,0.43548387096774194
2012,6.0,2012-10-06,Temple,big-east,37,28,20.0,167.0,51.0,216.0,25796.0,True,1,71.0,0.28169014084507044
2012,6.0,2012-10-06,Army,ind,34,31,13.0,79.0,79.0,516.0,39492.0,True,1,92.0,0.14130434782608695
2012,6.0,2012-10-06,Southern Miss,cusa,14,40,36.0,243.0,45.0,181.0,25337.0,True,0,81.0,0.4444444444444444
2012,6.0,2012-10-06,Indiana,big10,27,31,48.0,282.0,19.0,35.0,45979.0,True,0,67.0,0.7164179104477612
2012,6.0,2012-10-06,Kansas State,big12,56,16,14.0,129.0,37.0,346.0,50344.0,True,1,51.0,0.27450980392156865
2012,6.0,2012-10-06,Auburn,sec,7,24,35.0,281.0,32.0,40.0,85813.0,True,0,67.0,0.5223880597014925
2012,6.0,2012-10-06,Kentucky,sec,14,27,27.0,144.0,34.0,84.0,49498.0,True,0,61.0,0.4426229508196721
2012,6.0,2012-10-06,North Carolina,acc,48,34,30.0,194.0,45.0,339.0,54000.0,True,1,75.0,0.4
2012,6.0,2012-10-06,Eastern Michigan,mac,14,41,17.0,93.0,21.0,107.0,6011.0,True,0,38.0,0.4473684210526316
2012,6.0,2012-10-06,Akron,mac,10,24,50.0,228.0,26.0,88.0,10102.0,True,0,76.0,0.6578947368421053
2012,6.0,2012-10-06,Western Michigan,mac,52,14,28.0,283.0,46.0,268.0,15671.0,True,1,74.0,0.3783783783783784
2012,6.0,2012-10-06,UAB,cusa,52,3,32.0,356.0,38.0,156.0,16212.0,True,1,70.0,0.45714285714285713
2012,6.0,2012-10-06,Duke,acc,42,17,32.0,212.0,36.0,182.0,26856.0,True,1,68.0,0.47058823529411764
2012,6.0,2012-10-06,Ball State,mac,23,35,71.0,434.0,29.0,129.0,11238.0,True,0,100.0,0.71
2012,6.0,2012-10-06,Toledo,mac,50,35,40.0,231.0,37.0,187.0,19247.0,True,1,77.0,0.5194805194805194
2012,6.0,2012-10-06,Stanford,pac12,54,48,34.0,360.0,43.0,257.0,48204.0,True,1,77.0,0.44155844155844154
2012,6.0,2012-10-06,Middle Tennessee,sun-belt,17,31,34.0,238.0,19.0,69.0,21067.0,True,0,53.0,0.6415094339622641
2012,6.0,2012-10-06,Marshall,cusa,38,45,45.0,403.0,45.0,169.0,27189.0,True,0,90.0,0.5
2012,6.0,2012-10-06,Wisconsin,big10,31,14,25.0,254.0,33.0,173.0,80096.0,True,1,58.0,0.43103448275862066
2012,6.0,2012-10-06,Maryland,acc,19,14,25.0,191.0,43.0,53.0,40391.0,True,1,68.0,0.36764705882352944
2012,6.0,2012-10-06,Florida,sec,14,6,12.0,61.0,58.0,176.0,90824.0,True,1,70.0,0.17142857142857143
2012,6.0,2012-10-06,Clemson,acc,47,31,42.0,397.0,51.0,204.0,81000.0,True,1,93.0,0.45161290322580644
2012,6.0,2012-10-06,TCU,big12,23,37,40.0,270.0,43.0,185.0,42152.0,True,0,83.0,0.4819277108433735
2012,6.0,2012-10-06,Texas Tech,big12,20,41,41.0,271.0,32.0,89.0,60800.0,True,0,73.0,0.5616438356164384
2012,6.0,2012-10-06,Purdue,big10,13,44,35.0,157.0,26.0,56.0,50105.0,True,0,61.0,0.5737704918032787
2012,6.0,2012-10-06,Idaho,wac,26,18,48.0,304.0,28.0,77.0,14755.0,True,1,76.0,0.631578947368421
2012,6.0,2012-10-06,UL-Lafayette,sun-belt,41,13,22.0,150.0,53.0,294.0,29758.0,True,1,75.0,0.29333333333333333
2012,6.0,2012-10-06,Oregon State,pac12,19,6,42.0,270.0,40.0,100.0,46579.0,True,1,82.0,0.5121951219512195
2012,6.0,2012-10-06,New Mexico,mwc,35,14,3.0,9.0,59.0,361.0,22135.0,True,1,62.0,0.04838709677419355
2012,6.0,2012-10-06,Houston,cusa,44,21,42.0,321.0,37.0,302.0,25476.0,True,1,79.0,0.5316455696202531
2012,6.0,2012-10-06,Memphis,cusa,14,10,14.0,81.0,51.0,164.0,17831.0,True,1,65.0,0.2153846153846154
2012,6.0,2012-10-06,Ole Miss,sec,27,30,35.0,305.0,44.0,159.0,55343.0,True,0,79.0,0.4430379746835443
2012,6.0,2012-10-06,Missouri,sec,15,19,40.0,245.0,35.0,150.0,66250.0,True,0,75.0,0.5333333333333333
2012,6.0,2012-10-06,Colorado State,mwc,7,28,31.0,194.0,27.0,55.0,25814.0,True,0,58.0,0.5344827586206896
2012,6.0,2012-10-06,Louisiana Tech,wac,58,31,46.0,316.0,51.0,306.0,21850.0,True,1,97.0,0.4742268041237113
2012,6.0,2012-10-06,Cincinnati,big-east,52,14,23.0,157.0,50.0,272.0,35097.0,True,1,73.0,0.3150684931506849
2012,6.0,2012-10-06,Texas,big12,45,48,29.0,269.0,39.0,135.0,101851.0,True,0,68.0,0.4264705882352941
2012,6.0,2012-10-06,Nevada,mwc,35,28,45.0,438.0,37.0,127.0,24025.0,True,1,82.0,0.5487804878048781
2012,6.0,2012-10-06,South Carolina,sec,35,7,10.0,162.0,51.0,230.0,85199.0,True,1,61.0,0.16393442622950818
2012,6.0,2012-10-06,Notre Dame,ind,41,3,26.0,211.0,51.0,376.0,62871.0,True,1,77.0,0.33766233766233766
2012,6.0,2012-10-06,San Diego State,mwc,52,14,33.0,218.0,51.0,194.0,50586.0,True,1,84.0,0.39285714285714285
2012,6.0,2012-10-06,UTEP,cusa,0,17,39.0,178.0,30.0,107.0,34073.0,True,0,69.0,0.5652173913043478
2012,6.0,2012-10-06,NC State,acc,17,16,55.0,259.0,27.0,66.0,54962.0,True,1,82.0,0.6707317073170732
2012,6.0,2012-10-06,Ohio State,big10,63,38,14.0,127.0,48.0,371.0,106102.0,True,1,62.0,0.22580645161290322
2012,6.0,2012-10-06,California,pac12,43,17,30.0,295.0,42.0,185.0,57643.0,True,1,72.0,0.4166666666666667
2012,6.0,2012-10-06,Oregon,pac12,52,21,24.0,198.0,52.0,299.0,58792.0,True,1,76.0,0.3157894736842105
2012,7.0,2012-10-11,Troy,sun-belt,26,31,28.0,254.0,40.0,120.0,16426.0,True,0,68.0,0.4117647058823529
2012,7.0,2012-10-11,Tulsa,cusa,33,11,23.0,198.0,54.0,281.0,18961.0,True,1,77.0,0.2987012987012987
2012,7.0,2012-10-11,Colorado,pac12,17,51,42.0,180.0,32.0,75.0,45161.0,True,0,74.0,0.5675675675675675
2012,7.0,2012-10-12,Central Michigan,mac,13,31,22.0,151.0,22.0,70.0,,True,0,44.0,0.5
2012,7.0,2012-10-13,Pittsburgh,big-east,35,45,37.0,287.0,34.0,93.0,42432.0,True,0,71.0,0.5211267605633803
2012,7.0,2012-10-13,Iowa State,big12,21,27,36.0,166.0,24.0,65.0,56800.0,True,0,60.0,0.6
2012,7.0,2012-10-13,Oklahoma,big12,63,21,39.0,334.0,51.0,343.0,92500.0,True,1,90.0,0.43333333333333335
2012,7.0,2012-10-13,Purdue,big10,14,38,31.0,124.0,28.0,128.0,46007.0,True,0,59.0,0.5254237288135594
2012,7.0,2012-10-13,Rutgers,big-east,23,15,23.0,152.0,36.0,85.0,48011.0,True,1,59.0,0.3898305084745763
2012,7.0,2012-10-13,Army,ind,17,31,20.0,132.0,70.0,325.0,30022.0,True,0,90.0,0.2222222222222222
2012,7.0,2012-10-13,Houston,cusa,39,17,46.0,380.0,49.0,186.0,25242.0,True,1,95.0,0.4842105263157895
2012,7.0,2012-10-13,Minnesota,big10,13,21,30.0,169.0,42.0,158.0,49651.0,True,0,72.0,0.4166666666666667
2012,7.0,2012-10-13,Michigan State,big10,16,19,31.0,179.0,39.0,149.0,70211.0,True,0,70.0,0.44285714285714284
2012,7.0,2012-10-13,Ole Miss,sec,41,20,23.0,251.0,42.0,200.0,57068.0,True,1,65.0,0.35384615384615387
2012,7.0,2012-10-13,Virginia Tech,acc,41,20,23.0,256.0,39.0,269.0,65632.0,True,1,62.0,0.3709677419354839
2012,7.0,2012-10-13,Tulane,cusa,27,26,32.0,302.0,16.0,40.0,11519.0,True,1,48.0,0.6666666666666666
2012,7.0,2012-10-13,Eastern Michigan,mac,47,52,29.0,301.0,41.0,323.0,2837.0,True,0,70.0,0.4142857142857143
2012,7.0,2012-10-13,Connecticut,big-east,14,17,39.0,293.0,41.0,88.0,37279.0,True,0,80.0,0.4875
2012,7.0,2012-10-13,Ohio,mac,34,28,28.0,189.0,53.0,252.0,25542.0,True,1,81.0,0.345679012345679
2012,7.0,2012-10-13,Miami (FL),acc,14,18,39.0,235.0,45.0,180.0,58954.0,True,0,84.0,0.4642857142857143
2012,7.0,2012-10-13,UCLA,pac12,21,14,21.0,183.0,47.0,171.0,66303.0,True,1,68.0,0.3088235294117647
2012,7.0,2012-10-13,Virginia,acc,20,27,39.0,218.0,42.0,168.0,45556.0,True,0,81.0,0.48148148148148145
2012,7.0,2012-10-13,Ball State,mac,30,24,43.0,265.0,45.0,168.0,14192.0,True,1,88.0,0.48863636363636365
2012,7.0,2012-10-13,UNLV,mwc,37,42,36.0,243.0,32.0,193.0,20565.0,True,0,68.0,0.5294117647058824
2012,7.0,2012-10-13,Northern Illinois,mac,45,3,25.0,241.0,41.0,219.0,14419.0,True,1,66.0,0.3787878787878788
2012,7.0,2012-10-13,Bowling Green,mac,37,12,27.0,235.0,44.0,251.0,17071.0,True,1,71.0,0.38028169014084506
2012,7.0,2012-10-13,Rice,cusa,34,14,23.0,182.0,58.0,301.0,28677.0,True,1,81.0,0.2839506172839506
2012,7.0,2012-10-13,Kansas,big12,14,20,32.0,211.0,49.0,187.0,31115.0,True,0,81.0,0.3950617283950617
2012,7.0,2012-10-13,Boise State,mwc,20,10,24.0,120.0,42.0,215.0,35742.0,True,1,66.0,0.36363636363636365
2012,7.0,2012-10-13,Michigan,big10,45,0,15.0,174.0,51.0,353.0,110922.0,True,1,66.0,0.22727272727272727
2012,7.0,2012-10-13,Missouri,sec,10,42,29.0,126.0,28.0,3.0,71004.0,True,0,57.0,0.5087719298245614
2012,7.0,2012-10-13,BYU,ind,24,42,51.0,305.0,33.0,81.0,63489.0,True,0,84.0,0.6071428571428571
2012,7.0,2012-10-13,Notre Dame,ind,20,13,28.0,184.0,44.0,150.0,80975.0,True,1,72.0,0.3888888888888889
2012,7.0,2012-10-13,Texas Tech,big12,49,14,43.0,508.0,29.0,168.0,57328.0,True,1,72.0,0.5972222222222222
2012,7.0,2012-10-13,San Jose State,wac,27,49,51.0,467.0,41.0,4.0,15168.0,True,0,92.0,0.5543478260869565
2012,7.0,2012-10-13,East Carolina,cusa,41,7,33.0,308.0,32.0,61.0,45137.0,True,1,65.0,0.5076923076923077
2012,7.0,2012-10-13,Florida State,acc,51,7,38.0,448.0,33.0,201.0,81075.0,True,1,71.0,0.5352112676056338
2012,7.0,2012-10-13,FIU,sun-belt,30,34,40.0,380.0,41.0,142.0,15234.0,True,0,81.0,0.49382716049382713
2012,7.0,2012-10-13,Vanderbilt,sec,17,31,31.0,237.0,47.0,126.0,40350.0,True,0,78.0,0.3974358974358974
2012,7.0,2012-10-13,San Diego State,mwc,38,14,22.0,181.0,38.0,218.0,27133.0,True,1,60.0,0.36666666666666664
2012,7.0,2012-10-13,Arkansas State,sun-belt,36,29,22.0,203.0,37.0,113.0,22143.0,True,1,59.0,0.3728813559322034
2012,7.0,2012-10-13,Washington,pac12,14,24,28.0,198.0,30.0,101.0,66202.0,True,0,58.0,0.4827586206896552
2012,7.0,2012-10-13,Cincinnati,big-east,49,17,24.0,262.0,33.0,210.0,26317.0,True,1,57.0,0.42105263157894735
2012,7.0,2012-10-13,Arkansas,sec,49,7,34.0,372.0,27.0,161.0,67153.0,True,1,61.0,0.5573770491803278
2012,7.0,2012-10-13,Baylor,big12,21,49,23.0,326.0,32.0,106.0,42524.0,True,0,55.0,0.41818181818181815
2012,7.0,2012-10-13,Texas State,wac,38,7,19.0,182.0,47.0,307.0,16973.0,True,1,66.0,0.2878787878787879
2012,7.0,2012-10-13,Wyoming,mwc,27,28,37.0,195.0,44.0,252.0,22627.0,True,0,81.0,0.4567901234567901
2012,7.0,2012-10-13,LSU,sec,23,21,25.0,148.0,53.0,258.0,92734.0,True,1,78.0,0.32051282051282054
2012,7.0,2012-10-13,UCF,cusa,38,31,40.0,272.0,42.0,182.0,34514.0,True,1,82.0,0.4878048780487805
2012,7.0,2012-10-13,UL-Monroe,sun-belt,35,14,24.0,147.0,32.0,194.0,16782.0,True,1,56.0,0.42857142857142855
